1167	154
159	155
159	156
178	156
180	156
183	156
185	156
159	157
160	157
166	157
180	157
183	157
243	157
245	157
248	157
1167	157
159	158
166	158
160	159
166	159
178	159
180	159
183	159
185	159
295	159
164	160
183	160
164	161
182	161
183	161
185	161
188	161
205	161
208	161
243	161
248	161
315	161
1167	161
166	162
167	162
169	162
169	163
183	164
185	164
188	164
205	164
208	164
248	164
313	164
1167	164
169	166
171	166
182	166
183	166
184	166
185	166
188	166
194	166
198	166
199	166
202	166
203	166
204	166
205	166
208	166
209	166
217	166
222	166
223	166
224	166
236	166
237	166
238	166
240	166
243	166
248	166
295	166
300	166
303	166
308	166
313	166
169	167
170	167
171	167
172	167
174	167
185	167
188	167
208	167
209	167
295	167
300	167
303	167
308	167
313	167
185	169
295	169
300	169
308	169
310	169
313	169
171	170
172	170
174	170
182	170
183	170
185	170
188	170
207	170
208	170
222	170
223	170
295	170
300	170
303	170
308	170
313	170
172	171
174	171
182	171
183	171
188	171
202	171
295	171
300	171
303	171
308	171
174	172
183	172
187	172
188	172
232	172
253	172
295	172
300	172
303	172
315	172
325	172
1166	172
183	174
188	174
202	174
208	174
217	174
223	174
295	174
300	174
303	174
308	174
179	175
198	175
179	176
198	176
202	176
203	176
205	176
208	176
210	176
243	176
245	176
248	176
250	176
268	176
310	176
313	176
1167	176
179	177
180	177
181	177
186	177
205	177
208	177
210	177
243	177
245	177
248	177
268	177
295	177
310	177
313	177
1167	177
179	178
180	178
180	179
197	179
198	179
203	179
205	179
208	179
210	179
250	179
295	179
313	179
184	180
198	180
202	180
203	180
243	180
257	180
184	181
202	181
203	181
205	181
208	181
210	181
243	181
245	181
248	181
257	181
263	181
268	181
310	181
313	181
318	181
1167	181
184	182
185	182
205	182
208	182
210	182
310	182
318	182
1167	182
184	183
295	183
296	183
185	184
210	184
248	184
263	184
295	184
310	184
318	184
1167	184
189	185
192	185
194	185
198	185
199	185
202	185
203	185
204	185
207	185
208	185
209	185
218	185
219	185
189	186
194	186
198	186
199	186
202	186
203	186
207	186
208	186
209	186
212	186
231	186
232	186
234	186
253	186
310	186
313	186
315	186
318	186
325	186
328	186
393	186
1164	186
1166	186
1167	186
189	187
300	187
315	187
318	187
325	187
328	187
189	188
295	188
296	188
295	189
296	189
300	189
310	189
313	189
318	189
328	189
338	189
340	189
1164	189
1167	189
194	190
194	191
217	191
218	191
222	191
223	191
224	191
225	191
228	191
233	191
236	191
237	191
238	191
240	191
241	191
243	191
244	191
245	191
248	191
250	191
253	191
258	191
260	191
263	191
273	191
315	191
320	191
325	191
328	191
333	191
1166	191
194	192
195	192
196	192
201	192
210	192
211	192
225	192
228	192
233	192
240	192
243	192
245	192
248	192
250	192
253	192
260	192
263	192
273	192
310	192
315	192
320	192
328	192
333	192
1166	192
194	193
195	193
196	193
201	193
210	193
210	194
211	194
225	194
228	194
233	194
245	194
248	194
250	194
253	194
260	194
263	194
310	194
315	194
318	194
320	194
325	194
328	194
333	194
1166	194
199	195
199	196
222	196
223	196
225	196
228	196
233	196
236	196
237	196
238	196
240	196
243	196
245	196
248	196
250	196
253	196
263	196
268	196
270	196
273	196
320	196
328	196
333	196
1166	196
199	197
200	197
240	197
241	197
243	197
244	197
245	197
199	198
295	198
301	198
306	198
210	199
225	199
228	199
233	199
245	199
248	199
250	199
253	199
263	199
268	199
270	199
273	199
295	199
296	199
301	199
320	199
325	199
328	199
333	199
1166	199
204	200
236	200
237	200
263	200
204	201
217	201
218	201
222	201
223	201
225	201
228	201
233	201
236	201
237	201
238	201
240	201
243	201
245	201
248	201
250	201
253	201
257	201
258	201
263	201
268	201
270	201
273	201
320	201
328	201
330	201
333	201
1166	201
204	202
205	202
210	202
225	202
228	202
241	202
243	202
244	202
245	202
248	202
250	202
253	202
268	202
270	202
273	202
295	202
301	202
306	202
1167	202
204	203
295	203
301	203
306	203
210	204
225	204
228	204
233	204
245	204
248	204
250	204
253	204
263	204
268	204
270	204
273	204
320	204
325	204
328	204
330	204
333	204
1166	204
209	205
209	206
213	206
1167	206
209	207
295	207
301	207
306	207
371	207
1167	207
209	208
295	208
301	208
306	208
371	208
295	209
301	209
306	209
371	209
1167	209
214	210
217	210
218	210
219	210
222	210
223	210
224	210
235	210
236	210
237	210
238	210
239	210
240	210
241	210
243	210
244	210
248	210
257	210
258	210
259	210
263	210
214	211
217	211
218	211
219	211
222	211
223	211
224	211
225	211
226	211
227	211
228	211
229	211
230	211
231	211
232	211
233	211
234	211
235	211
236	211
237	211
238	211
239	211
240	211
243	211
247	211
248	211
250	211
253	211
257	211
258	211
259	211
263	211
268	211
269	211
270	211
273	211
310	211
315	211
318	211
320	211
325	211
328	211
330	211
333	211
338	211
1166	211
214	212
231	212
232	212
234	212
253	212
295	212
300	212
301	212
306	212
310	212
315	212
318	212
325	212
328	212
330	212
333	212
348	212
1166	212
1167	212
214	213
306	213
371	213
1167	213
247	214
295	214
296	214
300	214
310	214
328	214
333	214
338	214
1167	214
219	215
219	216
220	216
223	216
224	216
235	216
239	216
240	216
241	216
243	216
244	216
245	216
248	216
250	216
253	216
258	216
260	216
263	216
290	216
320	216
325	216
328	216
333	216
1166	216
219	217
223	217
225	217
240	217
243	217
245	217
248	217
250	217
253	217
260	217
263	217
310	217
315	217
316	217
320	217
325	217
328	217
333	217
1166	217
219	218
310	218
315	218
316	218
225	219
228	219
233	219
245	219
248	219
250	219
253	219
260	219
263	219
310	219
315	219
316	219
320	219
323	219
325	219
328	219
333	219
1166	219
224	220
235	220
239	220
224	221
235	221
236	221
237	221
238	221
239	221
240	221
243	221
245	221
248	221
253	221
258	221
260	221
263	221
325	221
328	221
333	221
1166	221
224	222
225	222
226	222
236	222
237	222
238	222
240	222
243	222
245	222
248	222
253	222
260	222
263	222
310	222
315	222
320	222
325	222
328	222
333	222
1166	222
224	223
225	223
310	223
315	223
225	224
245	224
248	224
253	224
260	224
263	224
310	224
315	224
316	224
320	224
325	224
328	224
333	224
1166	224
226	225
227	225
228	225
229	225
230	225
235	225
236	225
237	225
238	225
239	225
240	225
243	225
247	225
248	225
250	225
253	225
258	225
268	225
270	225
273	225
295	225
296	225
301	225
305	225
310	225
315	225
316	225
320	225
325	225
328	225
333	225
338	225
1166	225
227	226
228	226
229	226
230	226
235	226
238	226
239	226
243	226
247	226
248	226
250	226
253	226
262	226
268	226
270	226
273	226
295	226
296	226
300	226
301	226
305	226
310	226
315	226
316	226
320	226
325	226
328	226
333	226
338	226
1166	226
228	227
229	227
231	227
247	227
248	227
250	227
253	227
262	227
267	227
268	227
295	227
296	227
300	227
301	227
305	227
310	227
315	227
316	227
320	227
325	227
328	227
333	227
338	227
1166	227
229	228
230	228
247	228
248	228
250	228
253	228
268	228
270	228
295	228
296	228
300	228
301	228
305	228
310	228
315	228
316	228
320	228
323	228
325	228
328	228
333	228
338	228
1166	228
230	229
247	229
248	229
250	229
253	229
262	229
268	229
270	229
295	229
296	229
300	229
301	229
305	229
310	229
315	229
316	229
320	229
325	229
328	229
333	229
338	229
418	229
1166	229
247	230
248	230
250	230
253	230
262	230
267	230
268	230
295	230
296	230
300	230
301	230
305	230
310	230
315	230
316	230
320	230
325	230
328	230
333	230
338	230
1166	230
232	231
233	231
234	231
247	231
248	231
253	231
262	231
278	231
295	231
296	231
300	231
301	231
305	231
315	231
316	231
320	231
325	231
328	231
333	231
338	231
1166	231
1167	231
233	232
234	232
247	232
248	232
253	232
262	232
295	232
300	232
301	232
305	232
315	232
316	232
320	232
325	232
328	232
330	232
333	232
338	232
345	232
348	232
360	232
363	232
390	232
420	232
1166	232
1167	232
234	233
247	233
248	233
253	233
262	233
267	233
268	233
295	233
296	233
300	233
301	233
305	233
310	233
315	233
316	233
320	233
323	233
325	233
328	233
333	233
338	233
1166	233
247	234
248	234
253	234
262	234
278	234
295	234
296	234
300	234
301	234
305	234
315	234
316	234
320	234
323	234
325	234
328	234
330	234
333	234
338	234
348	234
363	234
390	234
1166	234
1167	234
236	235
237	235
238	235
239	235
240	235
245	235
258	235
263	235
301	235
315	235
316	235
363	235
237	236
238	236
239	236
240	236
245	236
258	236
263	236
301	236
310	236
238	237
239	237
240	237
245	237
258	237
263	237
301	237
310	237
315	237
239	238
240	238
245	238
258	238
263	238
301	238
310	238
315	238
316	238
240	239
245	239
258	239
263	239
301	239
310	239
315	239
363	239
241	240
243	240
244	240
245	240
257	240
258	240
263	240
301	240
243	241
244	241
245	241
257	241
263	241
268	241
245	242
246	242
247	242
248	242
249	242
244	243
245	243
248	243
257	243
263	243
301	243
310	243
315	243
316	243
320	243
321	243
333	243
245	244
257	244
263	244
249	245
257	245
258	245
259	245
263	245
249	246
257	246
259	246
262	246
263	246
265	246
268	246
340	246
343	246
363	246
1164	246
249	247
250	247
254	247
265	247
268	247
269	247
270	247
273	247
274	247
300	247
301	247
305	247
310	247
315	247
316	247
319	247
320	247
321	247
324	247
345	247
348	247
349	247
350	247
354	247
360	247
363	247
1166	247
1167	247
249	248
300	248
301	248
305	248
310	248
315	248
316	248
320	248
321	248
310	249
360	249
363	249
254	250
262	250
267	250
268	250
269	250
278	250
288	250
254	251
262	251
267	251
268	251
269	251
270	251
273	251
278	251
345	251
348	251
350	251
360	251
363	251
1163	251
254	252
300	252
301	252
310	252
315	252
316	252
325	252
345	252
348	252
350	252
360	252
363	252
1166	252
254	253
295	253
296	253
300	253
301	253
310	253
315	253
316	253
320	253
321	253
395	253
1166	253
1167	253
262	254
277	254
295	254
296	254
300	254
310	254
345	254
360	254
363	254
1166	254
1167	254
259	255
259	256
260	256
263	256
268	256
285	256
340	256
259	257
268	257
326	257
340	257
343	257
1164	257
259	258
263	259
268	259
326	259
336	259
340	259
343	259
355	259
1164	259
264	260
264	261
274	261
275	261
278	261
288	261
289	261
348	261
353	261
354	261
355	261
358	261
264	262
265	262
269	262
270	262
273	262
274	262
310	262
315	262
326	262
331	262
340	262
345	262
348	262
349	262
354	262
355	262
363	262
1163	262
1164	262
1166	262
264	263
326	263
340	263
1164	263
275	264
326	264
340	264
358	264
1164	264
269	265
278	265
269	266
278	266
345	266
438	266
269	267
270	267
273	267
310	267
316	267
325	267
326	267
331	267
340	267
1164	267
269	268
325	268
326	268
331	268
340	268
1164	268
270	269
273	269
278	269
310	269
326	269
331	269
340	269
353	269
355	269
363	269
438	269
1164	269
274	270
278	270
274	271
278	271
345	271
348	271
353	271
355	271
358	271
360	271
363	271
428	271
430	271
438	271
858	271
274	272
315	272
325	272
326	272
331	272
340	272
345	272
348	272
353	272
355	272
358	272
360	272
363	272
438	272
858	272
1164	272
274	273
316	273
325	273
326	273
331	273
340	273
1164	273
315	274
326	274
331	274
340	274
345	274
353	274
355	274
358	274
360	274
363	274
428	274
430	274
438	274
858	274
1163	274
1164	274
279	275
283	275
288	275
289	275
279	276
284	276
287	276
288	276
289	276
292	276
293	276
345	276
349	276
350	276
360	276
363	276
438	276
832	276
836	276
837	276
858	276
1153	276
1163	276
279	277
283	277
315	277
325	277
326	277
331	277
340	277
341	277
345	277
355	277
360	277
363	277
430	277
435	277
438	277
858	277
1163	277
1164	277
1166	277
279	278
283	278
325	278
326	278
331	278
340	278
341	278
1164	278
283	279
326	279
331	279
430	279
438	279
858	279
1164	279
284	280
287	280
292	280
284	281
289	281
292	281
293	281
360	281
363	281
831	281
836	281
837	281
858	281
1153	281
1163	281
284	282
325	282
326	282
345	282
360	282
363	282
435	282
1164	282
292	284
293	284
341	284
345	284
355	284
360	284
363	284
858	284
1153	284
1163	284
289	285
289	286
293	286
289	287
1153	287
289	288
293	289
341	289
345	289
355	289
360	289
363	289
1163	289
294	290
294	291
821	291
828	291
831	291
836	291
851	291
858	291
1153	291
294	292
326	292
340	292
341	292
345	292
346	292
349	292
350	292
354	292
355	292
356	292
360	292
832	292
836	292
837	292
858	292
1153	292
1164	292
294	293
340	293
341	293
345	293
346	293
349	293
351	293
354	293
355	293
356	293
1164	293
326	294
299	295
302	295
303	295
304	295
309	295
317	295
318	295
319	295
328	295
333	295
1166	295
1167	295
299	296
302	296
303	296
304	296
308	296
309	296
313	296
317	296
318	296
319	296
328	296
333	296
334	296
374	296
385	296
388	296
390	296
1162	296
1166	296
1167	296
299	297
308	297
370	297
385	297
388	297
390	297
395	297
415	297
418	297
1162	297
299	298
385	299
388	299
390	299
304	300
1166	300
1167	300
304	301
310	301
313	301
318	301
338	301
393	301
418	301
1164	301
1166	301
1167	301
304	302
305	302
310	302
313	302
323	302
338	302
304	303
310	304
313	304
327	304
328	304
333	304
338	304
385	304
390	304
393	304
1162	304
309	305
318	305
309	306
313	306
390	306
393	306
1162	306
1167	306
309	307
370	307
385	307
390	307
395	307
415	307
418	307
420	307
423	307
309	308
370	308
310	309
313	309
327	309
328	309
385	309
390	309
1162	309
314	310
317	310
318	310
319	310
327	310
328	310
333	310
334	310
1164	310
1166	310
1167	310
314	311
317	311
318	311
322	311
323	311
324	311
327	311
333	311
338	311
395	311
398	311
403	311
415	311
418	311
420	311
423	311
314	312
369	312
370	312
371	312
374	312
376	312
379	312
380	312
384	312
385	312
386	312
390	312
395	312
398	312
399	312
400	312
403	312
415	312
418	312
419	312
420	312
423	312
428	312
429	312
430	312
525	312
598	312
1162	312
1165	312
314	313
370	313
371	313
374	313
376	313
384	313
385	313
386	313
385	314
390	314
423	314
1165	314
319	315
1166	315
1167	315
319	316
320	316
323	316
327	316
328	316
330	316
333	316
363	316
395	316
403	316
420	316
1166	316
319	317
323	317
338	317
390	317
391	317
395	317
398	317
403	317
413	317
415	317
418	317
420	317
423	317
1162	317
319	318
1167	318
327	319
328	319
333	319
338	319
363	319
390	319
391	319
395	319
398	319
403	319
418	319
420	319
1162	319
324	320
327	320
328	320
348	320
1166	320
324	321
328	321
333	321
338	321
418	321
420	321
421	321
524	321
1166	321
324	322
338	322
371	322
385	322
390	322
391	322
395	322
415	322
418	322
420	322
433	322
524	322
525	322
1162	322
324	323
371	323
385	323
390	323
391	323
1162	323
328	324
333	324
338	324
371	324
390	324
391	324
395	324
418	324
420	324
433	324
524	324
525	324
1162	324
329	325
836	325
837	325
1166	325
1167	325
329	326
340	326
343	326
344	326
348	326
349	326
350	326
359	326
360	326
363	326
364	326
428	326
429	326
430	326
433	326
435	326
438	326
443	326
830	326
832	326
836	326
837	326
858	326
1153	326
1164	326
329	327
330	327
334	327
340	327
349	327
363	327
390	327
391	327
420	327
421	327
430	327
433	327
435	327
438	327
1162	327
1164	327
329	328
390	328
391	328
395	328
396	328
401	328
1162	328
1166	328
1167	328
390	329
420	329
430	329
433	329
435	329
334	330
335	330
347	330
348	330
363	330
832	330
1167	330
334	331
335	331
430	331
433	331
435	331
858	331
1164	331
335	332
336	332
337	332
338	332
339	332
334	333
335	333
371	333
390	333
391	333
395	333
396	333
401	333
1162	333
1166	333
335	334
390	334
391	334
420	334
421	334
430	334
433	334
435	334
438	334
858	334
1159	334
1162	334
1164	334
339	336
343	336
1164	336
339	337
370	337
371	337
374	337
390	337
391	337
395	337
396	337
401	337
414	337
415	337
418	337
419	337
420	337
421	337
425	337
428	337
430	337
433	337
435	337
438	337
439	337
520	337
532	337
534	337
599	337
1159	337
1162	337
339	338
370	338
371	338
390	338
391	338
395	338
396	338
401	338
520	338
1162	338
1167	338
390	339
391	339
396	339
420	339
421	339
430	339
433	339
435	339
438	339
532	339
858	339
1159	339
1162	339
344	340
347	340
348	340
349	340
363	340
830	340
831	340
832	340
1153	340
1164	340
344	341
347	341
348	341
349	341
350	341
353	341
354	341
355	341
358	341
363	341
428	341
430	341
433	341
435	341
438	341
830	341
831	341
832	341
858	341
1153	341
344	342
371	342
390	342
411	342
415	342
416	342
420	342
421	342
425	342
428	342
430	342
433	342
435	342
439	342
525	342
529	342
532	342
534	342
542	342
598	342
858	342
1159	342
1163	342
344	343
420	343
421	343
1164	343
390	344
391	344
420	344
421	344
430	344
433	344
435	344
438	344
532	344
542	344
858	344
1159	344
1162	344
1164	344
349	345
830	345
831	345
832	345
836	345
837	345
1153	345
1166	345
349	346
363	346
821	346
830	346
831	346
1153	346
1163	346
349	347
350	347
355	347
430	347
435	347
858	347
1163	347
1164	347
349	348
1164	348
1166	348
355	349
356	349
363	349
420	349
430	349
435	349
1163	349
1164	349
354	350
363	350
354	351
363	351
1163	351
354	352
355	352
358	352
421	352
428	352
430	352
433	352
529	352
530	352
534	352
598	352
1159	352
354	353
421	353
529	353
530	353
534	353
598	353
1159	353
355	354
363	354
421	354
435	354
858	354
359	355
363	355
831	355
359	356
363	356
435	356
858	356
1163	356
359	357
411	357
416	357
420	357
421	357
425	357
430	357
435	357
438	357
439	357
443	357
525	357
858	357
1163	357
359	358
411	358
421	358
525	358
529	358
530	358
534	358
598	358
1159	358
420	359
421	359
430	359
435	359
438	359
525	359
858	359
364	360
821	360
830	360
831	360
832	360
836	360
837	360
1153	360
1166	360
364	361
830	361
831	361
832	361
836	361
837	361
851	361
852	361
858	361
861	361
886	361
1152	361
1153	361
364	362
415	362
416	362
421	362
425	362
435	362
436	362
439	362
858	362
1163	362
364	363
420	363
425	363
430	363
435	363
1163	363
1164	363
1166	363
420	364
435	364
436	364
539	364
544	364
858	364
886	364
1152	364
1163	364
369	365
372	365
369	366
378	366
385	366
388	366
369	367
380	367
381	367
385	367
388	367
400	367
403	367
378	369
385	369
388	369
374	370
418	370
1165	370
374	371
390	371
393	371
395	371
410	371
418	371
420	371
423	371
1162	371
1164	371
1165	371
1167	371
374	372
375	372
385	372
374	373
385	374
390	374
420	374
423	374
1162	374
379	375
379	376
393	376
408	376
379	377
380	377
385	377
400	377
403	377
379	378
385	379
386	379
384	380
392	380
397	380
384	381
387	381
388	381
397	381
403	381
405	381
408	381
384	382
384	383
388	384
408	384
389	385
392	385
393	385
397	385
423	385
1165	385
389	386
392	386
393	386
397	386
403	386
408	386
527	386
1165	386
389	387
408	387
389	388
394	390
417	390
418	390
419	390
428	390
1162	390
1164	390
1165	390
394	391
398	391
399	391
400	391
403	391
408	391
417	391
418	391
419	391
420	391
423	391
429	391
529	391
532	391
534	391
537	391
538	391
543	391
1159	391
1164	391
394	392
400	392
403	392
408	392
529	392
394	393
423	394
1162	394
399	395
417	395
418	395
1165	395
1166	395
399	396
418	396
423	396
524	396
525	396
529	396
532	396
534	396
537	396
598	396
1159	396
1164	396
399	397
400	397
524	397
525	397
529	397
532	397
534	397
537	397
539	397
598	397
1159	397
399	398
1165	398
400	399
420	399
423	399
438	399
525	399
537	399
1159	399
404	400
423	400
432	400
404	401
418	401
422	401
423	401
432	401
433	401
441	401
524	401
525	401
529	401
532	401
534	401
537	401
598	401
1159	401
405	402
406	402
407	402
408	402
409	402
404	403
1165	403
423	404
433	404
437	404
409	405
409	406
432	406
433	406
441	406
524	406
532	406
534	406
598	406
1159	406
409	407
432	407
433	407
520	407
524	407
527	407
409	408
422	409
423	409
433	409
437	409
414	410
417	410
438	410
414	411
428	411
433	411
438	411
529	411
532	411
534	411
1159	411
414	412
421	412
525	412
529	412
532	412
534	412
598	412
1159	412
414	413
421	414
427	414
428	414
433	414
438	414
532	414
534	414
599	414
1159	414
419	415
850	415
1163	415
1165	415
419	416
428	416
430	416
433	416
438	416
529	416
532	416
534	416
1159	416
1163	416
419	417
420	417
421	417
428	417
1162	417
419	418
1162	418
1165	418
420	419
421	419
428	419
430	419
433	419
435	419
438	419
532	419
534	419
1159	419
1162	419
424	420
1164	420
1165	420
424	421
428	421
429	421
433	421
434	421
437	421
438	421
529	421
532	421
533	421
534	421
535	421
538	421
539	421
542	421
543	421
544	421
548	421
552	421
1159	421
1163	421
1164	421
424	422
432	422
433	422
434	422
437	422
520	422
524	422
525	422
528	422
529	422
532	422
533	422
534	422
538	422
539	422
542	422
543	422
544	422
552	422
598	422
599	422
1152	422
1159	422
424	423
520	423
524	423
525	423
528	423
1165	423
429	425
850	425
1163	425
429	426
438	426
429	427
430	427
431	427
429	428
525	428
526	428
529	428
530	428
534	428
598	428
1159	428
1162	428
430	429
438	429
525	429
526	429
1159	429
434	430
438	430
1164	430
434	431
438	431
539	431
544	431
552	431
1152	431
434	432
525	432
529	432
530	432
539	432
544	432
434	433
525	433
526	433
528	433
529	433
530	433
533	433
534	433
1159	433
1164	433
437	434
850	435
851	435
852	435
1163	435
1164	435
442	436
443	436
544	436
548	436
552	436
851	436
852	436
860	436
861	436
862	436
886	436
1152	436
528	437
539	437
543	437
544	437
548	437
552	437
886	437
1152	437
525	438
526	438
598	438
1164	438
443	439
837	439
850	439
851	439
1163	439
443	440
830	440
831	440
832	440
836	440
837	440
850	440
851	440
852	440
861	440
886	440
1152	440
1153	440
443	441
529	441
539	441
544	441
886	441
1152	441
443	442
530	442
539	442
1163	442
539	443
544	443
886	443
1152	443
527	520
542	520
552	520
528	524
528	525
532	525
538	525
543	525
552	525
598	525
1159	525
528	526
598	526
1159	526
528	527
533	529
533	530
542	530
543	530
552	530
860	530
533	531
535	531
542	531
533	532
1164	532
552	533
538	534
1159	534
538	535
538	536
542	536
538	537
599	537
1159	537
552	538
1159	538
543	539
860	539
546	540
543	542
599	542
600	542
552	543
548	544
549	544
860	544
1163	544
548	545
549	545
860	545
861	545
886	545
1152	545
549	546
552	546
548	547
549	547
549	548
1152	548
1159	552
1159	599
822	821
832	828
832	830
837	830
851	830
858	830
1153	830
1164	830
832	831
1153	831
1164	831
851	832
858	832
1153	832
1164	832
837	836
1153	836
1164	836
858	837
1153	837
1164	837
852	850
858	850
852	851
1153	851
858	852
862	858
1153	858
1163	858
1164	858
862	860
886	860
1152	860
862	861
1153	861
1152	886
1163	886
1163	1152
1164	1153
1164	1159
1164	1162
1165	1162
1167	1166
